Entity,Code,Year,Aquaculture production (metric tons)
Syrian Arab Republic,,1983,1375
Syrian Arab Republic,,1984,2055
Syrian Arab Republic,,1985,2810
Syrian Arab Republic,,1986,2573
Syrian Arab Republic,,1987,1982
Syrian Arab Republic,,1988,3040
Syrian Arab Republic,,1989,2662
Syrian Arab Republic,,1990,2729
Syrian Arab Republic,,1991,3169
Syrian Arab Republic,,1992,5116
Syrian Arab Republic,,1993,4635
Syrian Arab Republic,,1994,4521
Syrian Arab Republic,,1995,5857
Syrian Arab Republic,,1996,6355
Syrian Arab Republic,,1997,5596
Syrian Arab Republic,,1998,7233
Syrian Arab Republic,,1999,6079
Syrian Arab Republic,,2000,6797
Syrian Arab Republic,,2001,5880
Syrian Arab Republic,,2002,5988
Syrian Arab Republic,,2003,7217
Syrian Arab Republic,,2004,8692
Syrian Arab Republic,,2005,8533
Syrian Arab Republic,,2006,8902
Syrian Arab Republic,,2007,8425
Syrian Arab Republic,,2008,8595
Syrian Arab Republic,,2009,8697
Syrian Arab Republic,,2010,8610
Syrian Arab Republic,,2011,7500
Syrian Arab Republic,,2012,6200
Syrian Arab Republic,,2013,4000
Syrian Arab Republic,,2014,3000
Syrian Arab Republic,,2015,2500
Syrian Arab Republic,,2016,2500
Tajikistan,TJK,1988,3227
Tajikistan,TJK,1989,3267
Tajikistan,TJK,1990,3603
Tajikistan,TJK,1991,3689
Tajikistan,TJK,1992,1874
Tajikistan,TJK,1993,2462
Tajikistan,TJK,1994,980
Tajikistan,TJK,1995,284
Tajikistan,TJK,1996,93
Tajikistan,TJK,1997,71
Tajikistan,TJK,1998,81
Tajikistan,TJK,1999,74
Tajikistan,TJK,2000,86
Tajikistan,TJK,2001,99
Tajikistan,TJK,2002,143
Tajikistan,TJK,2003,167
Tajikistan,TJK,2004,26
Tajikistan,TJK,2005,26
Tajikistan,TJK,2006,26
Tajikistan,TJK,2007,26
Tajikistan,TJK,2008,26
Tajikistan,TJK,2009,255.1
Tajikistan,TJK,2010,517.2
Tajikistan,TJK,2011,537
Tajikistan,TJK,2012,274.8
Tajikistan,TJK,2013,403.9
Tajikistan,TJK,2014,443.6
Tajikistan,TJK,2015,450
Tajikistan,TJK,2016,450
Tanzania,TZA,1982,13
Tanzania,TZA,1983,8
Tanzania,TZA,1984,15
Tanzania,TZA,1985,21
Tanzania,TZA,1986,32
Tanzania,TZA,1987,35
Tanzania,TZA,1988,37
Tanzania,TZA,1989,1375
Tanzania,TZA,1990,1375
Tanzania,TZA,1991,1400
Tanzania,TZA,1992,1350
Tanzania,TZA,1993,1200
Tanzania,TZA,1994,1150
Tanzania,TZA,1995,1200
Tanzania,TZA,1996,1200
Tanzania,TZA,1997,1200
Tanzania,TZA,1998,1200
Tanzania,TZA,1999,1700
Tanzania,TZA,2000,1210
Tanzania,TZA,2001,1300
Tanzania,TZA,2002,2630
Tanzania,TZA,2003,2002
Tanzania,TZA,2004,3013
Tanzania,TZA,2005,3012
Tanzania,TZA,2006,3272
Tanzania,TZA,2007,4045
Tanzania,TZA,2008,5217
Tanzania,TZA,2009,5722
Tanzania,TZA,2010,7338.5
Tanzania,TZA,2011,7248.75
Tanzania,TZA,2012,9917.4
Tanzania,TZA,2013,10166.1
Tanzania,TZA,2014,10317.2
Tanzania,TZA,2015,10742.2
Tanzania,TZA,2016,12547.4
Thailand,THA,1960,31545
Thailand,THA,1961,41436
Thailand,THA,1962,41893
Thailand,THA,1963,39525
Thailand,THA,1964,40474
Thailand,THA,1965,42112
Thailand,THA,1966,51800
Thailand,THA,1967,54769
Thailand,THA,1968,63673
Thailand,THA,1969,72390
Thailand,THA,1970,80876
Thailand,THA,1971,89384
Thailand,THA,1972,52748
Thailand,THA,1973,42574
Thailand,THA,1974,47884
Thailand,THA,1975,80821
Thailand,THA,1976,125100
Thailand,THA,1977,150858
Thailand,THA,1978,130775
Thailand,THA,1979,118363
Thailand,THA,1980,95966
Thailand,THA,1981,129097
Thailand,THA,1982,86643
Thailand,THA,1983,99978
Thailand,THA,1984,111932
Thailand,THA,1985,135840
Thailand,THA,1986,134063
Thailand,THA,1987,151656
Thailand,THA,1988,218191
Thailand,THA,1989,260191
Thailand,THA,1990,291719
Thailand,THA,1991,353333
Thailand,THA,1992,370974
Thailand,THA,1993,457314
Thailand,THA,1994,509800
Thailand,THA,1995,559504
Thailand,THA,1996,556155
Thailand,THA,1997,539817
Thailand,THA,1998,594579
Thailand,THA,1999,693762
Thailand,THA,2000,738155
Thailand,THA,2001,814121
Thailand,THA,2002,954608
Thailand,THA,2003,1064406
Thailand,THA,2004,1259984
Thailand,THA,2005,1304232
Thailand,THA,2006,1354297
Thailand,THA,2007,1370456
Thailand,THA,2008,1330861
Thailand,THA,2009,1416668
Thailand,THA,2010,1286122
Thailand,THA,2011,1201455
Thailand,THA,2012,1272100
Thailand,THA,2013,997515
Thailand,THA,2014,897862.9
Thailand,THA,2015,928638
Thailand,THA,2016,962571
Timor,TLS,2004,15
Timor,TLS,2005,22
Timor,TLS,2006,23
Timor,TLS,2007,402
Timor,TLS,2008,1052
Timor,TLS,2009,1552
Timor,TLS,2010,1552
Timor,TLS,2011,1556
Timor,TLS,2012,1556
Timor,TLS,2013,1556
Timor,TLS,2014,1556
Timor,TLS,2015,1556
Timor,TLS,2016,1560
Togo,TGO,1984,40
Togo,TGO,1985,30
Togo,TGO,1986,14
Togo,TGO,1987,14
Togo,TGO,1988,14
Togo,TGO,1989,14
Togo,TGO,1990,22
Togo,TGO,1991,22
Togo,TGO,1992,150
Togo,TGO,1993,150
Togo,TGO,1994,150
Togo,TGO,1995,20
Togo,TGO,1996,21
Togo,TGO,1997,20
Togo,TGO,1998,25
Togo,TGO,1999,20
Togo,TGO,2000,20
Togo,TGO,2001,20
Togo,TGO,2002,30
Togo,TGO,2003,30
Togo,TGO,2004,35
Togo,TGO,2005,50
Togo,TGO,2006,50
Togo,TGO,2007,50
Togo,TGO,2008,107
Togo,TGO,2009,107
Togo,TGO,2010,100
Togo,TGO,2011,20
Togo,TGO,2012,20
Togo,TGO,2013,23
Togo,TGO,2014,25
Togo,TGO,2015,58
Togo,TGO,2016,98
Tonga,TON,1998,6
Tonga,TON,1999,4
Tonga,TON,2000,77
Tonga,TON,2001,70
Tonga,TON,2002,67
Tonga,TON,2003,72
Tonga,TON,2004,33
Tonga,TON,2005,81
Tonga,TON,2006,5
Tonga,TON,2007,5.5
Tonga,TON,2008,302.61
Tonga,TON,2009,300.2
Tonga,TON,2010,300.3
Tonga,TON,2011,300.3
Tonga,TON,2012,300
Tonga,TON,2013,0.04
Tonga,TON,2014,0.31
Tonga,TON,2015,3.405
Tonga,TON,2016,3
Trinidad and Tobago,TTO,1989,2
Trinidad and Tobago,TTO,1990,2
Trinidad and Tobago,TTO,1991,3
Trinidad and Tobago,TTO,1992,3
Trinidad and Tobago,TTO,1993,4
Trinidad and Tobago,TTO,1994,4
Trinidad and Tobago,TTO,1995,15
Trinidad and Tobago,TTO,1996,15
Trinidad and Tobago,TTO,1997,13
Trinidad and Tobago,TTO,1998,13
Trinidad and Tobago,TTO,1999,13
Trinidad and Tobago,TTO,2000,22
Trinidad and Tobago,TTO,2001,7
Trinidad and Tobago,TTO,2002,7
Trinidad and Tobago,TTO,2003,7
Trinidad and Tobago,TTO,2004,25.5
Trinidad and Tobago,TTO,2005,25.5
Trinidad and Tobago,TTO,2006,25.5
Trinidad and Tobago,TTO,2007,19.3
Trinidad and Tobago,TTO,2008,12.69
Trinidad and Tobago,TTO,2009,27.36
Trinidad and Tobago,TTO,2010,13.5
Trinidad and Tobago,TTO,2011,5.75
Trinidad and Tobago,TTO,2012,6.55
Trinidad and Tobago,TTO,2013,7.55
Trinidad and Tobago,TTO,2014,5.45
Trinidad and Tobago,TTO,2015,23.8
Trinidad and Tobago,TTO,2016,11.1
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,2
Tunisia,TUN,1976,9
Tunisia,TUN,1977,17
Tunisia,TUN,1978,28
Tunisia,TUN,1979,41
Tunisia,TUN,1980,56
Tunisia,TUN,1981,72
Tunisia,TUN,1982,117
Tunisia,TUN,1983,160
Tunisia,TUN,1984,116
Tunisia,TUN,1985,147
Tunisia,TUN,1986,182
Tunisia,TUN,1987,212
Tunisia,TUN,1988,993
Tunisia,TUN,1989,820
Tunisia,TUN,1990,1023
Tunisia,TUN,1991,778
Tunisia,TUN,1992,859
Tunisia,TUN,1993,795
Tunisia,TUN,1994,1137
Tunisia,TUN,1995,960
Tunisia,TUN,1996,1351
Tunisia,TUN,1997,1875
Tunisia,TUN,1998,1842
Tunisia,TUN,1999,1095
Tunisia,TUN,2000,1553
Tunisia,TUN,2001,1868
Tunisia,TUN,2002,1980
Tunisia,TUN,2003,2086
Tunisia,TUN,2004,2308
Tunisia,TUN,2005,2603
Tunisia,TUN,2006,2855
Tunisia,TUN,2007,3581
Tunisia,TUN,2008,3561
Tunisia,TUN,2009,4907
Tunisia,TUN,2010,5424
Tunisia,TUN,2011,8126
Tunisia,TUN,2012,8577
Tunisia,TUN,2013,12184
Tunisia,TUN,2014,11279
Tunisia,TUN,2015,14425
Tunisia,TUN,2016,16165.5
Turkey,TUR,1960,60
Turkey,TUR,1961,80
Turkey,TUR,1962,100
Turkey,TUR,1963,120
Turkey,TUR,1964,150
Turkey,TUR,1965,180
Turkey,TUR,1966,220
Turkey,TUR,1967,250
Turkey,TUR,1968,310
Turkey,TUR,1969,350
Turkey,TUR,1970,400
Turkey,TUR,1971,470
Turkey,TUR,1972,530
Turkey,TUR,1973,600
Turkey,TUR,1974,680
Turkey,TUR,1975,770
Turkey,TUR,1976,860
Turkey,TUR,1977,970
Turkey,TUR,1978,1090
Turkey,TUR,1979,1220
Turkey,TUR,1980,1370
Turkey,TUR,1981,1540
Turkey,TUR,1982,1740
Turkey,TUR,1983,1970
Turkey,TUR,1984,2226
Turkey,TUR,1985,2700
Turkey,TUR,1986,3075
Turkey,TUR,1987,3300
Turkey,TUR,1988,4100
Turkey,TUR,1989,4354
Turkey,TUR,1990,5782
Turkey,TUR,1991,7835
Turkey,TUR,1992,9085
Turkey,TUR,1993,12438
Turkey,TUR,1994,15998
Turkey,TUR,1995,21607
Turkey,TUR,1996,33201
Turkey,TUR,1997,45450
Turkey,TUR,1998,56700
Turkey,TUR,1999,63000
Turkey,TUR,2000,79031
Turkey,TUR,2001,67244
Turkey,TUR,2002,61165
Turkey,TUR,2003,79943
Turkey,TUR,2004,94450
Turkey,TUR,2005,119567
Turkey,TUR,2006,129333
Turkey,TUR,2007,140743
Turkey,TUR,2008,152896
Turkey,TUR,2009,159639
Turkey,TUR,2010,167721
Turkey,TUR,2011,188890
Turkey,TUR,2012,212805
Turkey,TUR,2013,233863.6
Turkey,TUR,2014,234302
Turkey,TUR,2015,238964
Turkey,TUR,2016,250331
Turkmenistan,TKM,1988,2380
Turkmenistan,TKM,1989,2464
Turkmenistan,TKM,1990,2410
Turkmenistan,TKM,1991,2248
Turkmenistan,TKM,1992,1950
Turkmenistan,TKM,1993,2163
Turkmenistan,TKM,1994,2125
Turkmenistan,TKM,1995,1669
Turkmenistan,TKM,1996,307
Turkmenistan,TKM,1997,605
Turkmenistan,TKM,1998,559
Turkmenistan,TKM,1999,73
Turkmenistan,TKM,2000,68
Turkmenistan,TKM,2001,43
Turkmenistan,TKM,2002,38
Turkmenistan,TKM,2003,24
Turkmenistan,TKM,2004,16
Turkmenistan,TKM,2005,26
Turkmenistan,TKM,2006,26
Turkmenistan,TKM,2007,26
Turkmenistan,TKM,2008,26
Turkmenistan,TKM,2009,26
Turkmenistan,TKM,2010,26
Turkmenistan,TKM,2011,26
Turkmenistan,TKM,2012,26
Turkmenistan,TKM,2013,30
Turkmenistan,TKM,2014,30
Turkmenistan,TKM,2015,30
Turkmenistan,TKM,2016,30
Turks and Caicos Islands,TCA,1987,360
Turks and Caicos Islands,TCA,1988,100
Turks and Caicos Islands,TCA,1989,10
Turks and Caicos Islands,TCA,1990,5
Turks and Caicos Islands,TCA,1991,2
Turks and Caicos Islands,TCA,1992,2
Turks and Caicos Islands,TCA,1993,1
Turks and Caicos Islands,TCA,1994,1
Turks and Caicos Islands,TCA,1995,5
Turks and Caicos Islands,TCA,1996,3
Turks and Caicos Islands,TCA,1997,4
Turks and Caicos Islands,TCA,1998,4
Turks and Caicos Islands,TCA,1999,10
Turks and Caicos Islands,TCA,2000,15
Turks and Caicos Islands,TCA,2001,20
Turks and Caicos Islands,TCA,2002,30
Turks and Caicos Islands,TCA,2003,25
Turks and Caicos Islands,TCA,2004,4
Turks and Caicos Islands,TCA,2005,4
Turks and Caicos Islands,TCA,2006,4
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Tuvalu,TUV,2003,5
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2009,2.5
Tuvalu,TUV,2010,2.5
Tuvalu,TUV,2011,2.5
Tuvalu,TUV,2012,2.5
Tuvalu,TUV,2013,2.5
Tuvalu,TUV,2014,2.5
Tuvalu,TUV,2015,2.5
Tuvalu,TUV,2016,2.5
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,31
Uganda,UGA,1985,33
Uganda,UGA,1986,35
Uganda,UGA,1987,38
Uganda,UGA,1988,34
Uganda,UGA,1989,42
Uganda,UGA,1990,52
Uganda,UGA,1991,63
Uganda,UGA,1992,77
Uganda,UGA,1993,87
Uganda,UGA,1994,179
Uganda,UGA,1995,194
Uganda,UGA,1996,210
Uganda,UGA,1997,360
Uganda,UGA,1998,320
Uganda,UGA,1999,475
Uganda,UGA,2000,820
Uganda,UGA,2001,2360
Uganda,UGA,2002,4915
Uganda,UGA,2003,5500
Uganda,UGA,2004,5539
Uganda,UGA,2005,10817
Uganda,UGA,2006,32392
Uganda,UGA,2007,51110
Uganda,UGA,2008,52250
Uganda,UGA,2009,76654.1
Uganda,UGA,2010,95000
Uganda,UGA,2011,85712.7
Uganda,UGA,2012,95906
Uganda,UGA,2013,98063
Uganda,UGA,2014,111023
Uganda,UGA,2015,117590
Uganda,UGA,2016,118051.2
Ukraine,UKR,1988,96182
Ukraine,UKR,1989,94891
Ukraine,UKR,1990,81639
Ukraine,UKR,1991,54648
Ukraine,UKR,1992,66904
Ukraine,UKR,1993,66117
Ukraine,UKR,1994,43686
Ukraine,UKR,1995,35368
Ukraine,UKR,1996,32709
Ukraine,UKR,1997,30000
Ukraine,UKR,1998,28332
Ukraine,UKR,1999,33816
Ukraine,UKR,2000,30969
Ukraine,UKR,2001,31037
Ukraine,UKR,2002,30869.76
Ukraine,UKR,2003,25615.1
Ukraine,UKR,2004,26350.2
Ukraine,UKR,2005,28854
Ukraine,UKR,2006,19181
Ukraine,UKR,2007,27965
Ukraine,UKR,2008,24337
Ukraine,UKR,2009,24082.5
Ukraine,UKR,2010,22864.9
Ukraine,UKR,2011,23553.2
Ukraine,UKR,2012,23719.9
Ukraine,UKR,2013,23174.6
Ukraine,UKR,2014,24434
Ukraine,UKR,2015,22241.3
Ukraine,UKR,2016,21424.6
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,7
United Arab Emirates,ARE,1985,7
United Arab Emirates,ARE,1986,7
United Arab Emirates,ARE,1987,9
United Arab Emirates,ARE,1988,6
United Arab Emirates,ARE,1989,2
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,2300
United Arab Emirates,ARE,2004,570
United Arab Emirates,ARE,2005,590
United Arab Emirates,ARE,2006,610
United Arab Emirates,ARE,2007,644
United Arab Emirates,ARE,2008,1343
United Arab Emirates,ARE,2009,130
United Arab Emirates,ARE,2010,198
United Arab Emirates,ARE,2011,415
United Arab Emirates,ARE,2012,420
United Arab Emirates,ARE,2013,780
United Arab Emirates,ARE,2014,788
United Arab Emirates,ARE,2015,790
United Arab Emirates,ARE,2016,1240.9
United Kingdom,GBR,1960,35
United Kingdom,GBR,1961,135
United Kingdom,GBR,1962,35
United Kingdom,GBR,1963,35
United Kingdom,GBR,1964,200
United Kingdom,GBR,1965,300
United Kingdom,GBR,1966,200
United Kingdom,GBR,1967,200
United Kingdom,GBR,1968,200
United Kingdom,GBR,1969,200
United Kingdom,GBR,1970,444
United Kingdom,GBR,1971,516
United Kingdom,GBR,1972,213
United Kingdom,GBR,1973,401
United Kingdom,GBR,1974,556
United Kingdom,GBR,1975,876
United Kingdom,GBR,1976,690
United Kingdom,GBR,1977,585
United Kingdom,GBR,1978,888
United Kingdom,GBR,1979,2351
United Kingdom,GBR,1980,2855
United Kingdom,GBR,1981,4049
United Kingdom,GBR,1982,11987
United Kingdom,GBR,1983,11684
United Kingdom,GBR,1984,17612
United Kingdom,GBR,1985,20104
United Kingdom,GBR,1986,24013
United Kingdom,GBR,1987,29435
United Kingdom,GBR,1988,36392
United Kingdom,GBR,1989,49316
United Kingdom,GBR,1990,50044
United Kingdom,GBR,1991,60887
United Kingdom,GBR,1992,56824
United Kingdom,GBR,1993,68774
United Kingdom,GBR,1994,85701
United Kingdom,GBR,1995,93838
United Kingdom,GBR,1996,109901
United Kingdom,GBR,1997,129715
United Kingdom,GBR,1998,137421
United Kingdom,GBR,1999,154800
United Kingdom,GBR,2000,152485
United Kingdom,GBR,2001,170516
United Kingdom,GBR,2002,179036
United Kingdom,GBR,2003,181838
United Kingdom,GBR,2004,207203
United Kingdom,GBR,2005,172813
United Kingdom,GBR,2006,171848
United Kingdom,GBR,2007,174200
United Kingdom,GBR,2008,175702
United Kingdom,GBR,2009,196597.8
United Kingdom,GBR,2010,201363.8
United Kingdom,GBR,2011,198967.6
United Kingdom,GBR,2012,205594.7
United Kingdom,GBR,2013,203263
United Kingdom,GBR,2014,214707.4
United Kingdom,GBR,2015,211749.4
United Kingdom,GBR,2016,194492.2
United States,USA,1960,104421
United States,USA,1961,102547
United States,USA,1962,109961
United States,USA,1963,122697
United States,USA,1964,123884
United States,USA,1965,132578
United States,USA,1966,114236
United States,USA,1967,127299
United States,USA,1968,131115
United States,USA,1969,116768
United States,USA,1970,168681
United States,USA,1971,165590
United States,USA,1972,173630
United States,USA,1973,170320
United States,USA,1974,167039
United States,USA,1975,218459
United States,USA,1976,183907
United States,USA,1977,174310
United States,USA,1978,158795
United States,USA,1979,138990
United States,USA,1980,168365
United States,USA,1981,230111
United States,USA,1982,261725
United States,USA,1983,268483
United States,USA,1984,326453
United States,USA,1985,323573
United States,USA,1986,372191
United States,USA,1987,383259
United States,USA,1988,357657
United States,USA,1989,369252
United States,USA,1990,315727
United States,USA,1991,363083
United States,USA,1992,413844
United States,USA,1993,416913
United States,USA,1994,391412
United States,USA,1995,413454
United States,USA,1996,393346
United States,USA,1997,438356
United States,USA,1998,445119
United States,USA,1999,479212
United States,USA,2000,456830
United States,USA,2001,480362
United States,USA,2002,498899
United States,USA,2003,545971
United States,USA,2004,607570
United States,USA,2005,513920
United States,USA,2006,519967
United States,USA,2007,526045
United States,USA,2008,501326
United States,USA,2009,481224
United States,USA,2010,496699
United States,USA,2011,397292
United States,USA,2012,420386
United States,USA,2013,429011
United States,USA,2014,421189
United States,USA,2015,426002
United States,USA,2016,444369
United States Virgin Islands,VIR,1984,6
United States Virgin Islands,VIR,1985,6
United States Virgin Islands,VIR,1986,7
United States Virgin Islands,VIR,1987,7
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,10
United States Virgin Islands,VIR,2007,10
United States Virgin Islands,VIR,2008,10
United States Virgin Islands,VIR,2009,10
United States Virgin Islands,VIR,2010,10
United States Virgin Islands,VIR,2011,10
United States Virgin Islands,VIR,2012,10
United States Virgin Islands,VIR,2013,10
United States Virgin Islands,VIR,2014,7.64
United States Virgin Islands,VIR,2015,8
United States Virgin Islands,VIR,2016,8
Upper middle income,,1960,924652
Upper middle income,,1961,754603
Upper middle income,,1962,719902
Upper middle income,,1963,827337
Upper middle income,,1964,956399
Upper middle income,,1965,1101570
Upper middle income,,1966,1242304
Upper middle income,,1967,1249013
Upper middle income,,1968,1244139
Upper middle income,,1969,1427813
Upper middle income,,1970,1435231
Upper middle income,,1971,1705084
Upper middle income,,1972,1829754
Upper middle income,,1973,1711632
Upper middle income,,1974,1867743
Upper middle income,,1975,2038576
Upper middle income,,1976,2058396
Upper middle income,,1977,2658238
Upper middle income,,1978,2800116
Upper middle income,,1979,2737857
Upper middle income,,1980,2968295
Upper middle income,,1981,2953204
Upper middle income,,1982,3143558
Upper middle income,,1983,3530759
Upper middle income,,1984,4161880
Upper middle income,,1985,4916829
Upper middle income,,1986,5615301
Upper middle income,,1987,6425008
Upper middle income,,1988,7680802
Upper middle income,,1989,8380651
Upper middle income,,1990,8845574
Upper middle income,,1991,9909347
Upper middle income,,1992,12174345.9
Upper middle income,,1993,15148698.034
Upper middle income,,1994,18114236
Upper middle income,,1995,21120870
Upper middle income,,1996,23332893
Upper middle income,,1997,23593675
Upper middle income,,1998,25733134
Upper middle income,,1999,28129492.02
Upper middle income,,2000,30067362
Upper middle income,,2001,31619585.4
Upper middle income,,2002,33868577
Upper middle income,,2003,35792546
Upper middle income,,2004,38386380.7
Upper middle income,,2005,40232630.5
Upper middle income,,2006,42411349.093
Upper middle income,,2007,44138654.09
Upper middle income,,2008,45788525.886
Upper middle income,,2009,48710807.616
Upper middle income,,2010,51363037.029
Upper middle income,,2011,53746667.645
Upper middle income,,2012,57777175.44
Upper middle income,,2013,60688159.99
Upper middle income,,2014,62501204.341
Upper middle income,,2015,64789615.905
Upper middle income,,2016,67575622.4
Uruguay,URY,1960,0
Uruguay,URY,1961,0
Uruguay,URY,1962,0
Uruguay,URY,1963,0
Uruguay,URY,1964,0
Uruguay,URY,1965,0
Uruguay,URY,1966,0
Uruguay,URY,1967,0
Uruguay,URY,1968,0
Uruguay,URY,1969,0
Uruguay,URY,1970,0
Uruguay,URY,1971,0
Uruguay,URY,1972,0
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,3
Uruguay,URY,1988,5
Uruguay,URY,1989,3
Uruguay,URY,1990,3
Uruguay,URY,1991,3
Uruguay,URY,1992,7
